Date;Path
2024-01-01;D:/Proyectos/carpeta_prueba_facturacion/2024_1_1
2024-01-17;D:/Proyectos/carpeta_prueba_facturacion/2024_1_1
2024-01-18;D:/Proyectos/carpeta_prueba_facturacion/2024_1_1
2024-01-19;D:/Proyectos/carpeta_prueba_facturacion/2024_1_1
2024-01-20;D:/Proyectos/carpeta_prueba_facturacion/2024_1_1
2024-01-21;D:/Proyectos/carpeta_prueba_facturacion/2024_1_1
2024-01-22;D:/Proyectos/carpeta_prueba_facturacion/2024_1_1
2024-01-23;D:/Proyectos/carpeta_prueba_facturacion/2024_1_1
2024-01-24;D:/Proyectos/carpeta_prueba_facturacion/2024_1_1
2024-01-25;D:/Proyectos/carpeta_prueba_facturacion/2024_1_1
2024-01-26;D:/Proyectos/carpeta_prueba_facturacion/2024_1_1
2024-01-30;D:/Proyectos/carpeta_prueba_facturacion/Nueva carpeta
2024-08-20;D:/Proyectos/carpeta_prueba_facturacion/20_8_2024
2024-08-20;D:/Proyectos/carpeta_prueba_facturacion/20_8_2024
